date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-09-02,1.08,1.12,1.07,1.05,133697.66,-0.01,-0.93,1.1,1.154,1.161,173147.66,166811.14,153152.24
2020-09-01,1.1,1.1,1.08,1.07,141693.0,-0.04,-3.57,1.104,1.18,1.164,173451.93,172430.23,148565.16
2020-08-31,1.06,1.14,1.12,1.06,128251.6,0.03,2.75,1.118,1.199,1.163,196326.26,169978.73,147295.06
2020-08-28,1.08,1.16,1.09,1.08,207641.0,-0.05,-4.39,1.136,1.208,1.158,195752.05,172492.07,144384.66
2020-08-27,1.04,1.14,1.14,1.04,254455.05,0.05,4.59,1.172,1.214,1.155,180011.45,165514.93,138446.81
2020-08-26,1.09,1.12,1.09,1.09,135219.0,-0.06,-5.22,1.208,1.217,1.149,160474.62,156586.13,127703.11
2020-08-25,1.15,1.2,1.15,1.15,256064.64,-0.06,-4.96,1.256,1.219,1.145,171408.53,148909.19,123096.92
2020-08-24,1.22,1.23,1.21,1.21,125380.56,-0.06,-4.72,1.28,1.21,1.137,143631.21,131293.83,112072.0
2020-08-21,1.29,1.35,1.27,1.26,128938.0,-0.05,-3.79,1.28,1.196,1.126,149232.09,127867.37,108374.07
2020-08-20,1.29,1.4,1.32,1.26,156770.91,-0.01,-0.75,1.256,1.182,1.113,151018.41,131881.14,106886.81
2020-08-19,1.31,1.33,1.33,1.28,189888.56,0.06,4.72,1.226,1.168,1.097,152697.63,139493.33,101265.91
2020-08-18,1.21,1.27,1.27,1.21,117178.0,0.06,4.96,1.182,1.147,1.08,126409.85,124700.08,93819.28
2020-08-17,1.13,1.21,1.21,1.12,153385.0,0.06,5.22,1.14,1.127,1.066,118956.45,124611.39,89555.23
2020-08-14,1.21,1.23,1.15,1.14,137869.58,-0.02,-1.71,1.112,1.108,1.054,106502.65,116277.25,84111.25
2020-08-13,1.12,1.17,1.17,1.1,165167.02,0.06,5.41,1.108,1.096,1.044,112743.86,111378.7,80606.37
2020-08-12,1.07,1.11,1.11,1.07,58449.64,0.05,4.72,1.11,1.08,1.035,126289.03,98820.09,75333.17
2020-08-11,1.04,1.09,1.06,1.04,79911.0,-0.01,-0.94,1.112,1.07,1.029,122990.32,97284.64,74924.49
2020-08-10,1.07,1.08,1.07,1.07,91116.0,-0.06,-5.31,1.114,1.064,1.026,130266.34,92850.17,74630.95
2020-08-07,1.15,1.17,1.13,1.12,169075.66,-0.05,-4.24,1.104,1.056,1.023,126051.86,88880.77,73784.25
2020-08-06,1.15,1.18,1.18,1.12,232892.86,0.06,5.36,1.084,1.043,1.018,110013.53,81892.47,68309.06
2020-08-05,1.09,1.12,1.12,1.08,41956.06,0.05,4.67,1.05,1.025,1.01,71351.15,63038.49,59963.29
2020-08-04,1.02,1.07,1.07,1.01,116291.1,0.05,4.9,1.028,1.012,1.004,71578.97,62938.47,61764.12
2020-08-03,1.0,1.03,1.02,1.0,70043.61,-0.01,-0.97,1.014,1.004,1.002,55434.0,54499.06,58792.93
2020-07-31,1.0,1.06,1.03,1.0,88884.0,0.02,1.98,1.008,1.0,1.002,51709.68,51945.25,59361.71
2020-07-30,1.0,1.01,1.01,0.99,39581.0,0.0,0.0,1.002,0.992,1.002,53771.42,49834.05,59730.86
2020-07-29,1.01,1.02,1.01,1.0,43095.15,0.01,1.0,1.0,0.99,1.004,54725.82,51846.25,65656.66
2020-07-28,0.98,1.01,1.0,0.98,35566.22,0.01,1.01,0.996,0.988,1.006,54297.97,52564.34,68267.51
2020-07-27,0.99,1.02,0.99,0.99,51422.02,-0.01,-1.0,0.994,0.988,1.006,53564.13,56411.73,74002.25
2020-07-24,1.0,1.04,1.0,0.98,99192.72,0.0,0.0,0.992,0.99,1.004,52180.83,58687.72,79775.45
